epoch,step,loss,lr
35,11,2.108899,0.0005
35,12,1.802463,0.0005
35,13,1.850369,0.0005
35,14,1.720981,0.0005
35,15,2.103832,0.0005
35,16,2.214649,0.0005
35,17,2.678467,0.0005
35,18,1.843385,0.0005
35,19,1.911919,0.0005
35,20,2.233164,0.0005
35,21,2.409156,0.0005
35,22,2.119677,0.0005
35,23,1.697679,0.0005
35,24,1.837229,0.0005
35,25,1.929775,0.0005
35,26,1.884598,0.0005
35,27,2.404122,0.0005
35,28,1.610591,0.0005
35,29,2.032806,0.0005
35,30,2.037459,0.0005
35,31,1.931786,0.0005
35,32,2.049008,0.0005
35,33,1.899307,0.0005
35,34,1.717643,0.0005
35,35,1.786609,0.0005
35,36,2.008301,0.0005
35,37,1.802461,0.0005
35,38,1.598883,0.0005
35,39,2.301573,0.0005
35,40,2.056834,0.0005
35,41,2.345703,0.0005
35,42,2.009408,0.0005
35,43,2.463594,0.0005
35,44,1.867905,0.0005
35,45,1.837564,0.0005
35,46,1.891587,0.0005
35,47,1.862327,0.0005
35,48,2.08398,0.0005
35,49,1.778836,0.0005
35,50,1.611875,0.0005
35,51,2.035545,0.0005
35,52,2.311855,0.0005
35,53,2.615293,0.0005
35,54,2.468875,0.0005
35,55,1.809438,0.0005
35,56,2.177478,0.0005
35,57,1.474919,0.0005
35,58,1.977841,0.0005
35,59,2.183652,0.0005
35,60,1.728459,0.0005
35,61,1.994792,0.0005
35,62,2.058019,0.0005
35,63,2.086648,0.0005
35,64,2.494695,0.0005
35,65,1.814543,0.0005
35,66,2.273639,0.0005
35,67,2.584117,0.0005
35,68,1.756898,0.0005
35,69,1.870372,0.0005
35,70,2.664482,0.0005
35,71,2.207515,0.0005
35,72,2.386589,0.0005
35,73,2.557086,0.0005
35,74,2.283006,0.0005
35,75,2.293758,0.0005
35,76,1.755997,0.0005
35,77,1.927083,0.0005
35,78,2.400294,0.0005
35,79,2.18118,0.0005
35,80,2.037723,0.0005
35,81,1.510219,0.0005
35,82,2.29644,0.0005
35,83,1.460253,0.0005
35,84,2.081543,0.0005
35,85,1.608081,0.0005
35,86,1.826522,0.0005
35,87,1.657406,0.0005
35,88,3.073788,0.0005
35,89,1.666928,0.0005
35,90,1.930065,0.0005
35,91,2.333075,0.0005
35,92,2.150941,0.0005
35,93,2.603963,0.0005
35,94,2.362567,0.0005
35,95,1.865298,0.0005
35,96,1.780643,0.0005
35,97,1.860888,0.0005
35,98,2.580364,0.0005
35,99,1.327648,0.0005
35,100,2.235847,0.0005
35,101,1.925677,0.0005
35,102,2.438107,0.0005
35,103,2.869999,0.0005
35,104,1.483657,0.0005
35,105,2.092364,0.0005
35,106,2.304471,0.0005
35,107,2.612608,0.0005
35,108,2.039951,0.0005
35,109,1.743376,0.0005
35,110,2.381207,0.0005
35,111,2.176162,0.0005
35,112,1.730583,0.0005
35,113,1.716916,0.0005
35,114,1.854936,0.0005
35,115,1.553299,0.0005
35,116,1.929639,0.0005
35,117,2.20491,0.0005
35,118,2.823952,0.0005
35,119,2.190047,0.0005
35,120,1.913129,0.0005
35,121,1.954693,0.0005
35,122,2.530825,0.0005
35,123,2.045612,0.0005
35,124,2.01874,0.0005
35,125,1.758653,0.0005
35,126,2.18359,0.0005
35,127,2.394496,0.0005
35,128,1.868796,0.0005
35,129,1.86972,0.0005
35,130,2.101555,0.0005
35,131,2.18002,0.0005
35,132,2.139827,0.0005
35,133,1.710842,0.0005
35,134,2.211684,0.0005
35,135,2.334484,0.0005
35,136,1.694072,0.0005
35,137,2.461219,0.0005
35,138,2.154959,0.0005
35,139,2.260836,0.0005
35,140,1.942537,0.0005
35,141,1.860988,0.0005
35,142,2.004507,0.0005
35,143,1.750041,0.0005
35,144,2.148036,0.0005
35,145,1.720926,0.0005
35,146,1.9274,0.0005
35,147,1.674867,0.0005
35,148,1.661732,0.0005
35,149,1.859821,0.0005
35,150,1.978916,0.0005
35,151,1.890161,0.0005
35,152,2.004709,0.0005
35,153,2.227333,0.0005
35,154,1.934499,0.0005
35,155,2.096237,0.0005
35,156,1.937622,0.0005
35,157,1.824324,0.0005
35,158,1.965041,0.0005
35,159,1.861261,0.0005
35,160,1.8852,0.0005
35,161,1.824554,0.0005
35,162,2.309724,0.0005
35,163,1.784334,0.0005
35,164,1.670706,0.0005
35,165,1.9646,0.0005
35,166,1.976292,0.0005
35,167,2.057367,0.0005
35,168,2.285939,0.0005
35,169,1.695052,0.0005
35,170,2.018473,0.0005
35,171,2.168118,0.0005
35,172,2.460018,0.0005
35,173,2.047944,0.0005
35,174,1.811486,0.0005
35,175,1.966308,0.0005
35,176,1.621858,0.0005
35,177,2.295059,0.0005
35,178,2.208182,0.0005
35,179,2.307732,0.0005
35,180,1.494275,0.0005
35,181,1.878181,0.0005
35,182,2.224572,0.0005
35,183,2.320917,0.0005
35,184,2.437798,0.0005
35,185,2.154629,0.0005
35,186,1.776865,0.0005
35,187,2.34075,0.0005
35,188,2.400512,0.0005
35,189,1.835167,0.0005
35,190,2.156153,0.0005
35,191,2.711481,0.0005
35,192,1.919813,0.0005
35,193,1.376847,0.0005
35,194,2.146445,0.0005
35,195,2.178093,0.0005
35,196,2.032483,0.0005
35,197,2.0869,0.0005
35,198,1.599045,0.0005
35,199,1.772699,0.0005
35,200,1.999696,0.0005
35,201,1.954616,0.0005
35,202,2.276234,0.0005
35,203,2.262526,0.0005
35,204,1.370578,0.0005
35,205,2.583726,0.0005
35,206,2.228875,0.0005
35,207,1.88047,0.0005
35,208,2.196458,0.0005
35,209,1.688028,0.0005
35,210,3.145592,0.0005
35,211,2.231911,0.0005
35,212,1.499489,0.0005
35,213,2.332345,0.0005
35,214,1.676705,0.0005
35,215,1.738224,0.0005
35,216,2.796945,0.0005
35,217,2.328573,0.0005
35,218,1.681846,0.0005
35,219,1.979348,0.0005
35,220,1.977457,0.0005
35,221,2.51877,0.0005
35,222,1.942465,0.0005
35,223,2.515349,0.0005
35,224,2.792539,0.0005
35,225,2.213044,0.0005
35,226,1.713271,0.0005
35,227,2.010085,0.0005
35,228,2.079194,0.0005
35,229,2.162094,0.0005
35,230,2.283063,0.0005
35,231,2.020123,0.0005
35,232,2.318548,0.0005
35,233,2.214687,0.0005
35,234,2.241438,0.0005
35,235,1.961111,0.0005
35,236,2.34936,0.0005
35,237,2.248098,0.0005
35,238,2.514657,0.0005
35,239,2.277933,0.0005
35,240,2.151881,0.0005
35,241,1.751214,0.0005
35,242,2.132187,0.0005
35,243,1.527804,0.0005
35,244,2.19766,0.0005
35,245,1.916832,0.0005
35,246,2.14973,0.0005
35,247,1.928966,0.0005
35,248,1.917706,0.0005
35,249,2.166503,0.0005
35,250,2.065245,0.0005
35,251,2.008547,0.0005
35,252,1.84816,0.0005
35,253,2.729999,0.0005
35,254,1.899018,0.0005
35,255,2.155299,0.0005
35,256,1.901788,0.0005
35,257,2.275246,0.0005
35,258,1.996519,0.0005
35,259,1.73618,0.0005
35,260,2.347791,0.0005
35,261,2.241507,0.0005
35,262,1.966125,0.0005
35,263,1.693981,0.0005
35,264,2.175624,0.0005
35,265,2.556267,0.0005
35,266,2.218388,0.0005
35,267,1.920541,0.0005
35,268,2.153629,0.0005
35,269,1.450315,0.0005
35,270,2.067923,0.0005
35,271,1.748313,0.0005
35,272,2.266727,0.0005
35,273,2.551741,0.0005
35,274,1.815863,0.0005
35,275,2.077891,0.0005
35,276,2.446793,0.0005
35,277,2.216352,0.0005
35,278,2.136047,0.0005
35,279,2.129091,0.0005
35,280,2.289441,0.0005
35,281,2.246822,0.0005
35,282,1.714305,0.0005
35,283,2.059684,0.0005
35,284,2.238517,0.0005
35,285,1.881877,0.0005
35,286,2.249223,0.0005
35,287,2.485804,0.0005
35,288,1.887397,0.0005
35,289,1.979274,0.0005
35,290,2.117234,0.0005
35,291,2.138665,0.0005
35,292,2.100854,0.0005
35,293,1.99377,0.0005
35,294,1.766097,0.0005
35,295,1.915199,0.0005
35,296,1.92165,0.0005
35,297,2.056541,0.0005
35,298,1.691654,0.0005
35,299,1.767357,0.0005
35,300,2.372042,0.0005
35,301,2.354239,0.0005
35,302,2.453243,0.0005
35,303,2.202179,0.0005
35,304,2.497922,0.0005
35,305,1.867193,0.0005
35,306,2.017545,0.0005
35,307,2.072141,0.0005
35,308,1.666557,0.0005
35,309,2.316176,0.0005
35,310,3.191478,0.0005
35,311,2.004619,0.0005
35,312,2.058741,0.0005
35,313,1.705329,0.0005
35,314,2.136142,0.0005
35,315,2.368427,0.0005
35,316,2.155826,0.0005
35,317,2.020374,0.0005
35,318,2.030086,0.0005
35,319,2.063901,0.0005
35,320,2.051545,0.0005
35,321,2.171052,0.0005
35,322,2.399988,0.0005
35,323,1.976734,0.0005
35,324,2.300308,0.0005
35,325,1.78188,0.0005
35,326,2.939262,0.0005
35,327,2.364606,0.0005
35,328,2.325162,0.0005
35,329,2.087105,0.0005
35,330,1.995457,0.0005
35,331,2.318945,0.0005
35,332,2.130057,0.0005
35,333,2.52863,0.0005
35,334,1.438118,0.0005
35,335,1.85099,0.0005
35,336,2.708435,0.0005
35,337,2.045102,0.0005
35,338,1.929924,0.0005
35,339,2.050179,0.0005
35,340,3.070236,0.0005
35,341,2.252206,0.0005
35,342,1.870801,0.0005
35,343,1.533292,0.0005
36,0,1.974961,0.0005
36,1,2.896641,0.0005
36,2,1.891428,0.0005
36,3,2.208628,0.0005
36,4,2.118292,0.0005
36,5,2.608909,0.0005
36,6,1.676564,0.0005
36,7,2.206601,0.0005
36,8,1.797403,0.0005
36,9,2.073802,0.0005
36,10,1.581741,0.0005
36,11,1.598861,0.0005
36,12,2.445081,0.0005
36,13,1.832641,0.0005
36,14,2.138443,0.0005
36,15,2.374471,0.0005
36,16,1.932106,0.0005
36,17,2.389692,0.0005
36,18,2.07512,0.0005
36,19,2.320411,0.0005
36,20,1.92609,0.0005
36,21,1.955836,0.0005
36,22,1.589722,0.0005
36,23,2.200132,0.0005
36,24,1.601169,0.0005
36,25,1.740252,0.0005
36,26,2.294746,0.0005
36,27,1.534677,0.0005
36,28,1.914196,0.0005
36,29,3.055573,0.0005
36,30,1.782792,0.0005
36,31,1.973524,0.0005
36,32,2.031622,0.0005
36,33,1.956419,0.0005
36,34,1.983997,0.0005
36,35,1.837087,0.0005
36,36,1.840848,0.0005
36,37,2.048715,0.0005
36,38,1.690531,0.0005
36,39,2.159312,0.0005
36,40,2.167805,0.0005
36,41,3.017791,0.0005
36,42,1.997628,0.0005
36,43,2.350449,0.0005
36,44,2.143079,0.0005
36,45,1.90772,0.0005
36,46,1.921195,0.0005
36,47,2.083464,0.0005
36,48,2.179136,0.0005
36,49,1.866802,0.0005
36,50,2.195303,0.0005
36,51,1.698312,0.0005
36,52,2.458637,0.0005
36,53,1.945317,0.0005
36,54,2.114445,0.0005
36,55,1.99402,0.0005
36,56,2.033751,0.0005
36,57,2.23034,0.0005
36,58,2.469073,0.0005
36,59,1.543941,0.0005
36,60,2.131006,0.0005
36,61,2.66774,0.0005
36,62,2.530046,0.0005
36,63,2.04414,0.0005
36,64,2.985092,0.0005
36,65,2.405826,0.0005
36,66,2.217626,0.0005
36,67,2.298466,0.0005
36,68,1.668864,0.0005
36,69,2.134644,0.0005
36,70,1.477892,0.0005
36,71,1.758949,0.0005
36,72,2.098491,0.0005
36,73,1.661567,0.0005
36,74,2.133272,0.0005
36,75,2.136033,0.0005
36,76,1.930581,0.0005
36,77,1.848053,0.0005
36,78,1.920124,0.0005
36,79,1.941267,0.0005
36,80,2.111559,0.0005
36,81,1.586159,0.0005
36,82,2.135226,0.0005
36,83,2.220213,0.0005
36,84,2.052621,0.0005
36,85,1.912616,0.0005
36,86,1.748536,0.0005
36,87,2.147447,0.0005
36,88,2.387658,0.0005
36,89,2.226355,0.0005
36,90,2.191349,0.0005
36,91,2.225499,0.0005
36,92,2.024755,0.0005
36,93,2.507987,0.0005
36,94,2.434685,0.0005
36,95,1.907138,0.0005
36,96,1.65282,0.0005
36,97,1.830774,0.0005
36,98,2.063806,0.0005
36,99,2.159402,0.0005
36,100,1.921989,0.0005
36,101,2.421925,0.0005
36,102,1.675603,0.0005
36,103,2.086155,0.0005
36,104,2.48788,0.0005
36,105,2.317431,0.0005
36,106,1.694453,0.0005
36,107,1.732172,0.0005
36,108,1.972535,0.0005
36,109,1.550342,0.0005
36,110,2.221907,0.0005
36,111,2.494779,0.0005
36,112,2.041611,0.0005
36,113,2.152906,0.0005
36,114,1.733284,0.0005
36,115,2.291131,0.0005
36,116,1.887932,0.0005
36,117,1.449872,0.0005
36,118,2.20187,0.0005
36,119,1.925884,0.0005
36,120,1.90824,0.0005
36,121,2.131818,0.0005
36,122,1.856828,0.0005
36,123,2.033461,0.0005
36,124,2.326508,0.0005
36,125,2.032067,0.0005
36,126,1.698306,0.0005
36,127,2.063432,0.0005
36,128,1.518822,0.0005
36,129,2.342081,0.0005
36,130,2.230862,0.0005
36,131,2.267767,0.0005
36,132,1.57177,0.0005
36,133,2.19463,0.0005
36,134,1.817009,0.0005
36,135,1.76379,0.0005
36,136,2.362459,0.0005
36,137,2.508007,0.0005
36,138,1.850814,0.0005
36,139,1.87272,0.0005
36,140,2.245986,0.0005
36,141,2.170618,0.0005
36,142,1.370523,0.0005
36,143,2.110668,0.0005
36,144,1.515777,0.0005
36,145,3.06372,0.0005
36,146,1.862029,0.0005
36,147,2.275339,0.0005
36,148,2.392381,0.0005
36,149,2.077045,0.0005
36,150,2.109343,0.0005
36,151,2.079625,0.0005
36,152,1.820307,0.0005
36,153,2.030957,0.0005
36,154,1.891523,0.0005
36,155,1.870171,0.0005
36,156,2.590798,0.0005
36,157,1.874571,0.0005
36,158,1.742512,0.0005
36,159,2.235423,0.0005
36,160,1.70016,0.0005
36,161,1.81651,0.0005
36,162,2.409116,0.0005
36,163,1.841412,0.0005
36,164,1.860951,0.0005
36,165,1.847809,0.0005
36,166,2.377552,0.0005
36,167,1.816873,0.0005
36,168,2.463781,0.0005
36,169,1.514677,0.0005
36,170,1.410129,0.0005
36,171,1.831882,0.0005
36,172,2.12807,0.0005
36,173,1.635126,0.0005
36,174,1.938951,0.0005
36,175,1.735619,0.0005
36,176,1.864693,0.0005
36,177,2.226674,0.0005
36,178,1.702325,0.0005
36,179,1.839852,0.0005
36,180,2.528376,0.0005
36,181,2.217788,0.0005
36,182,2.179561,0.0005
36,183,2.438859,0.0005
36,184,2.17403,0.0005
36,185,2.292071,0.0005
36,186,2.11077,0.0005
36,187,2.111336,0.0005
36,188,2.226718,0.0005
36,189,2.451092,0.0005
36,190,2.170409,0.0005
36,191,1.861585,0.0005
36,192,1.864007,0.0005
36,193,1.926004,0.0005
36,194,1.888746,0.0005
36,195,1.804034,0.0005
36,196,3.009372,0.0005
36,197,1.661431,0.0005
36,198,1.766884,0.0005
36,199,1.527142,0.0005
36,200,2.002876,0.0005
36,201,2.580479,0.0005
36,202,1.475019,0.0005
36,203,2.229465,0.0005
36,204,1.746327,0.0005
36,205,1.912644,0.0005
36,206,2.194905,0.0005
36,207,2.047314,0.0005
36,208,2.366775,0.0005
36,209,1.999807,0.0005
36,210,2.308674,0.0005
36,211,2.230359,0.0005
36,212,1.760332,0.0005
36,213,2.165889,0.0005
36,214,2.250994,0.0005
36,215,2.307193,0.0005
36,216,2.008147,0.0005
36,217,2.310688,0.0005
36,218,1.808047,0.0005
36,219,2.626048,0.0005
36,220,1.881961,0.0005
36,221,1.830682,0.0005
36,222,1.855112,0.0005
36,223,2.146138,0.0005
36,224,2.273166,0.0005
36,225,2.046346,0.0005
36,226,2.250386,0.0005
36,227,1.757712,0.0005
36,228,1.953941,0.0005
36,229,1.939788,0.0005
36,230,2.666713,0.0005
36,231,2.507707,0.0005
36,232,1.875684,0.0005
36,233,1.980143,0.0005
36,234,2.552005,0.0005
36,235,1.57215,0.0005
36,236,1.989646,0.0005
36,237,1.926166,0.0005
36,238,2.721055,0.0005
36,239,1.411952,0.0005
36,240,2.391017,0.0005
36,241,1.815243,0.0005
36,242,2.042248,0.0005
36,243,1.988277,0.0005
36,244,2.0405,0.0005
36,245,2.525243,0.0005
36,246,2.563359,0.0005
36,247,1.946409,0.0005
36,248,2.744236,0.0005
36,249,2.395447,0.0005
36,250,2.256298,0.0005
36,251,1.965612,0.0005
36,252,2.2274,0.0005
36,253,2.334669,0.0005
36,254,1.646751,0.0005
36,255,2.665176,0.0005
36,256,2.723213,0.0005
36,257,1.572113,0.0005
36,258,1.867713,0.0005
36,259,1.951576,0.0005
36,260,2.134505,0.0005
36,261,1.996321,0.0005
36,262,2.601646,0.0005
36,263,1.984041,0.0005
36,264,2.119658,0.0005
36,265,1.93825,0.0005
36,266,2.436623,0.0005
36,267,2.029278,0.0005
36,268,2.201161,0.0005
36,269,1.615228,0.0005
36,270,2.521183,0.0005
36,271,1.656398,0.0005
36,272,1.870833,0.0005
36,273,1.59827,0.0005
36,274,2.012386,0.0005
36,275,2.026698,0.0005
36,276,1.914781,0.0005
36,277,2.587118,0.0005
36,278,2.0656,0.0005
36,279,2.12904,0.0005
36,280,1.944994,0.0005
36,281,2.504102,0.0005
36,282,2.532962,0.0005
36,283,2.028308,0.0005
36,284,1.78258,0.0005
36,285,2.111744,0.0005
36,286,1.704361,0.0005
36,287,1.619778,0.0005
36,288,1.836866,0.0005
36,289,2.165015,0.0005
36,290,2.143983,0.0005
36,291,2.297795,0.0005
36,292,1.656409,0.0005
36,293,1.548198,0.0005
36,294,2.102117,0.0005
36,295,1.877045,0.0005
36,296,1.94538,0.0005
36,297,2.167092,0.0005
36,298,1.676099,0.0005
36,299,2.16699,0.0005
36,300,2.05787,0.0005
36,301,2.632634,0.0005
36,302,1.760332,0.0005
36,303,1.896225,0.0005
36,304,1.783663,0.0005
36,305,2.156546,0.0005
36,306,1.846355,0.0005
36,307,2.291397,0.0005
36,308,1.642187,0.0005
36,309,2.882197,0.0005
36,310,2.18544,0.0005
36,311,2.150867,0.0005
36,312,2.712507,0.0005
36,313,2.044823,0.0005
36,314,2.148268,0.0005
36,315,1.747248,0.0005
36,316,1.798003,0.0005
36,317,2.016995,0.0005
36,318,1.572714,0.0005
36,319,1.656704,0.0005
36,320,2.064305,0.0005
36,321,1.795296,0.0005
36,322,1.752124,0.0005
36,323,2.407537,0.0005
36,324,1.861032,0.0005
36,325,2.146798,0.0005
36,326,1.991916,0.0005
36,327,1.727553,0.0005
36,328,1.891627,0.0005
36,329,2.053893,0.0005
36,330,2.083722,0.0005
36,331,1.592656,0.0005
36,332,1.927101,0.0005
36,333,1.93547,0.0005
36,334,1.398621,0.0005
36,335,2.430285,0.0005
36,336,1.551115,0.0005
36,337,2.297328,0.0005
36,338,2.334782,0.0005
36,339,1.637404,0.0005
36,340,1.702495,0.0005
36,341,2.364017,0.0005
36,342,2.148862,0.0005
36,343,2.069527,0.0005
37,0,1.707468,0.0005
37,1,2.258468,0.0005
37,2,2.612731,0.0005
37,3,2.340464,0.0005
37,4,2.336518,0.0005
37,5,1.46452,0.0005
37,6,1.545556,0.0005
37,7,1.437862,0.0005
37,8,1.797528,0.0005
37,9,2.169617,0.0005
37,10,2.136925,0.0005
37,11,1.9275,0.0005
37,12,1.781285,0.0005
37,13,1.867074,0.0005
37,14,2.017049,0.0005
37,15,1.747976,0.0005
37,16,1.874138,0.0005
37,17,1.962947,0.0005
37,18,2.004329,0.0005
37,19,2.280088,0.0005
37,20,2.075968,0.0005
37,21,1.682228,0.0005
37,22,2.483477,0.0005
37,23,1.439217,0.0005
37,24,2.13314,0.0005
37,25,1.708601,0.0005
37,26,2.480912,0.0005
37,27,2.642987,0.0005
37,28,2.404144,0.0005
37,29,2.3552,0.0005
37,30,2.45759,0.0005
37,31,2.270744,0.0005
37,32,1.841622,0.0005
37,33,2.213207,0.0005
37,34,1.563041,0.0005
37,35,2.249127,0.0005
37,36,1.906186,0.0005
37,37,2.230312,0.0005
37,38,2.335275,0.0005
37,39,1.722623,0.0005
37,40,1.499434,0.0005
37,41,2.103519,0.0005
37,42,1.633344,0.0005
37,43,1.524827,0.0005
37,44,1.976206,0.0005
37,45,1.800179,0.0005
37,46,2.214153,0.0005
37,47,2.281282,0.0005
37,48,1.884117,0.0005
37,49,2.265924,0.0005
37,50,1.901563,0.0005
37,51,2.728655,0.0005
37,52,1.779652,0.0005
37,53,2.699722,0.0005
37,54,2.067,0.0005
37,55,1.928826,0.0005
37,56,2.311017,0.0005
37,57,2.040503,0.0005
37,58,1.819789,0.0005
37,59,1.799856,0.0005
37,60,2.048488,0.0005
37,61,1.772929,0.0005
37,62,1.586927,0.0005
37,63,2.003554,0.0005
37,64,2.61326,0.0005
37,65,2.156228,0.0005
37,66,1.731731,0.0005
37,67,1.684336,0.0005
37,68,1.790931,0.0005
37,69,1.852079,0.0005
37,70,1.359731,0.0005
37,71,1.769536,0.0005
37,72,2.056001,0.0005
37,73,2.545264,0.0005
37,74,2.123495,0.0005
37,75,2.923423,0.0005
37,76,1.563064,0.0005
37,77,2.217268,0.0005
37,78,2.999895,0.0005
37,79,2.53789,0.0005
37,80,2.29816,0.0005
37,81,1.729184,0.0005
37,82,2.088266,0.0005
37,83,1.77845,0.0005
37,84,1.617965,0.0005
37,85,2.148347,0.0005
37,86,2.411846,0.0005
37,87,2.30141,0.0005
37,88,2.035261,0.0005
37,89,2.037638,0.0005
37,90,2.065157,0.0005
37,91,1.89617,0.0005
37,92,1.880627,0.0005
37,93,1.906238,0.0005
37,94,1.546356,0.0005
37,95,2.434451,0.0005
37,96,1.775375,0.0005
37,97,2.100679,0.0005
37,98,1.822273,0.0005
37,99,1.60507,0.0005
37,100,2.173388,0.0005
37,101,1.845549,0.0005
37,102,2.010029,0.0005
37,103,2.234584,0.0005
37,104,2.388857,0.0005
37,105,1.441297,0.0005
37,106,1.939399,0.0005
37,107,1.755178,0.0005
37,108,2.206494,0.0005
37,109,1.907078,0.0005
37,110,1.285874,0.0005
37,111,2.751762,0.0005
37,112,2.311311,0.0005
37,113,1.855594,0.0005
37,114,2.221889,0.0005
37,115,2.023749,0.0005
37,116,2.388596,0.0005
37,117,1.798388,0.0005
37,118,2.073797,0.0005
37,119,2.171901,0.0005
37,120,2.258917,0.0005
37,121,2.106525,0.0005
37,122,2.105679,0.0005
37,123,2.110673,0.0005
37,124,1.946797,0.0005
37,125,1.51645,0.0005
37,126,2.149923,0.0005
37,127,1.920978,0.0005
37,128,2.425978,0.0005
37,129,1.741997,0.0005
37,130,1.423643,0.0005
37,131,2.601578,0.0005
37,132,2.153505,0.0005
37,133,2.396522,0.0005
37,134,2.585987,0.0005
37,135,1.937839,0.0005
37,136,1.835925,0.0005
37,137,1.858982,0.0005
37,138,1.906596,0.0005
37,139,2.14653,0.0005
37,140,2.034157,0.0005
37,141,1.767229,0.0005
37,142,1.943483,0.0005
37,143,2.424469,0.0005
37,144,2.151574,0.0005
37,145,1.581776,0.0005
37,146,1.72707,0.0005
37,147,2.290782,0.0005
37,148,2.196589,0.0005
37,149,1.927452,0.0005
37,150,1.729971,0.0005
37,151,2.382342,0.0005
37,152,1.891425,0.0005
37,153,2.262887,0.0005
37,154,1.862657,0.0005
37,155,1.882468,0.0005
37,156,1.954521,0.0005
37,157,1.824592,0.0005
37,158,1.637556,0.0005
37,159,2.275516,0.0005
37,160,2.101651,0.0005
37,161,2.300185,0.0005
37,162,1.660411,0.0005
37,163,1.996093,0.0005
37,164,1.562107,0.0005
37,165,2.499733,0.0005
37,166,2.068924,0.0005
37,167,2.141756,0.0005
37,168,1.649216,0.0005
37,169,1.999336,0.0005
37,170,2.259418,0.0005
37,171,2.061863,0.0005
37,172,1.920415,0.0005
37,173,2.099279,0.0005
37,174,2.087831,0.0005
37,175,1.883817,0.0005
37,176,2.162728,0.0005
37,177,2.118415,0.0005
37,178,2.226518,0.0005
37,179,2.26658,0.0005
37,180,2.541909,0.0005
37,181,1.929103,0.0005
37,182,2.264497,0.0005
37,183,1.53457,0.0005
37,184,2.043019,0.0005
37,185,1.954881,0.0005
37,186,1.675046,0.0005
37,187,1.622889,0.0005
37,188,1.942381,0.0005
37,189,1.785775,0.0005
37,190,1.942593,0.0005
37,191,2.068708,0.0005
37,192,2.145943,0.0005
37,193,2.254301,0.0005
37,194,2.20074,0.0005
37,195,1.835382,0.0005
37,196,1.933398,0.0005
37,197,1.517636,0.0005
37,198,2.596014,0.0005
37,199,2.024368,0.0005
37,200,2.317933,0.0005
37,201,2.000694,0.0005
37,202,2.000971,0.0005
37,203,2.196235,0.0005
37,204,2.17302,0.0005
37,205,1.935302,0.0005
37,206,2.517792,0.0005
37,207,2.010971,0.0005
37,208,1.865474,0.0005
37,209,1.775539,0.0005
37,210,2.397075,0.0005
37,211,1.957551,0.0005
37,212,2.290965,0.0005
37,213,2.308343,0.0005
37,214,2.044539,0.0005
37,215,2.295085,0.0005
37,216,2.105312,0.0005
37,217,1.626915,0.0005
37,218,2.164135,0.0005
37,219,2.189719,0.0005
37,220,2.314741,0.0005
37,221,2.857476,0.0005
37,222,2.819137,0.0005
37,223,2.101346,0.0005
37,224,1.765326,0.0005
37,225,1.75029,0.0005
37,226,1.941001,0.0005
37,227,2.098458,0.0005
37,228,1.799823,0.0005
37,229,1.700147,0.0005
37,230,2.486652,0.0005
37,231,2.067407,0.0005
37,232,1.817436,0.0005
