epoch,step,loss,lr
37,4318,0.126879,0.0005
37,4319,0.118652,0.0005
37,4320,0.378546,0.0005
37,4321,0.348286,0.0005
37,4322,0.296935,0.0005
37,4323,0.221409,0.0005
37,4324,0.169228,0.0005
37,4325,0.129351,0.0005
37,4326,0.211522,0.0005
37,4327,0.114471,0.0005
37,4328,0.122608,0.0005
37,4329,0.018351,0.0005
37,4330,0.194499,0.0005
37,4331,0.271506,0.0005
37,4332,0.183719,0.0005
37,4333,0.201093,0.0005
37,4334,0.256204,0.0005
37,4335,0.04074,0.0005
37,4336,0.224198,0.0005
37,4337,0.229176,0.0005
37,4338,0.114799,0.0005
37,4339,0.167138,0.0005
37,4340,0.166242,0.0005
37,4341,0.038478,0.0005
37,4342,0.076239,0.0005
37,4343,0.069336,0.0005
37,4344,0.086646,0.0005
37,4345,0.43517,0.0005
37,4346,0.251748,0.0005
37,4347,0.07315,0.0005
37,4348,0.157519,0.0005
37,4349,0.089654,0.0005
37,4350,0.13923,0.0005
37,4351,0.172905,0.0005
37,4352,0.055301,0.0005
37,4353,0.195797,0.0005
37,4354,0.391807,0.0005
37,4355,0.297623,0.0005
37,4356,0.093324,0.0005
37,4357,0.44464,0.0005
37,4358,0.115029,0.0005
37,4359,0.205631,0.0005
37,4360,0.26564,0.0005
37,4361,0.193775,0.0005
37,4362,0.206295,0.0005
37,4363,0.169466,0.0005
37,4364,0.214613,0.0005
37,4365,0.114986,0.0005
37,4366,0.057884,0.0005
37,4367,0.087379,0.0005
37,4368,0.265519,0.0005
37,4369,0.413771,0.0005
37,4370,0.068798,0.0005
37,4371,0.171872,0.0005
37,4372,0.119621,0.0005
37,4373,0.095925,0.0005
37,4374,0.253297,0.0005
37,4375,0.261383,0.0005
37,4376,0.150177,0.0005
37,4377,0.054765,0.0005
37,4378,0.058835,0.0005
37,4379,0.245443,0.0005
37,4380,0.108766,0.0005
37,4381,0.190224,0.0005
37,4382,0.382283,0.0005
37,4383,0.080103,0.0005
37,4384,0.340205,0.0005
37,4385,0.329769,0.0005
37,4386,0.211562,0.0005
37,4387,0.251437,0.0005
37,4388,0.329082,0.0005
37,4389,0.087988,0.0005
37,4390,0.06892,0.0005
37,4391,0.192077,0.0005
37,4392,0.201732,0.0005
37,4393,0.26137,0.0005
37,4394,0.062553,0.0005
37,4395,0.085276,0.0005
37,4396,0.168579,0.0005
37,4397,0.085775,0.0005
37,4398,0.097593,0.0005
37,4399,0.30611,0.0005
37,4400,0.036699,0.0005
37,4401,0.326692,0.0005
37,4402,0.192402,0.0005
37,4403,0.056825,0.0005
37,4404,0.123209,0.0005
37,4405,0.261545,0.0005
37,4406,0.027131,0.0005
37,4407,0.029664,0.0005
37,4408,0.043466,0.0005
37,4409,0.071435,0.0005
37,4410,0.105623,0.0005
37,4411,0.093468,0.0005
37,4412,0.161856,0.0005
37,4413,0.169252,0.0005
37,4414,0.017021,0.0005
37,4415,0.068902,0.0005
37,4416,0.303663,0.0005
37,4417,0.065173,0.0005
37,4418,0.03109,0.0005
37,4419,0.124331,0.0005
37,4420,0.201054,0.0005
37,4421,0.286674,0.0005
37,4422,0.397014,0.0005
37,4423,0.07701,0.0005
37,4424,0.105474,0.0005
37,4425,0.2384,0.0005
37,4426,0.157109,0.0005
37,4427,0.183426,0.0005
37,4428,0.100193,0.0005
37,4429,0.205279,0.0005
37,4430,0.106668,0.0005
37,4431,0.104394,0.0005
37,4432,0.053205,0.0005
37,4433,0.069721,0.0005
37,4434,0.104373,0.0005
37,4435,0.24479,0.0005
37,4436,0.048932,0.0005
37,4437,0.063276,0.0005
37,4438,0.116433,0.0005
37,4439,0.114961,0.0005
37,4440,0.065642,0.0005
37,4441,0.08437,0.0005
37,4442,0.110915,0.0005
37,4443,0.251665,0.0005
37,4444,0.123378,0.0005
37,4445,0.150334,0.0005
37,4446,0.13333,0.0005
37,4447,0.140129,0.0005
37,4448,0.023453,0.0005
37,4449,0.270989,0.0005
37,4450,0.317327,0.0005
37,4451,0.158365,0.0005
37,4452,0.141408,0.0005
37,4453,0.088452,0.0005
37,4454,0.051475,0.0005
37,4455,0.140255,0.0005
37,4456,0.171448,0.0005
37,4457,0.178206,0.0005
37,4458,0.181566,0.0005
37,4459,0.026812,0.0005
37,4460,0.312351,0.0005
37,4461,0.24083,0.0005
37,4462,0.129793,0.0005
37,4463,0.20728,0.0005
37,4464,0.106273,0.0005
37,4465,0.106923,0.0005
37,4466,0.235742,0.0005
37,4467,0.085317,0.0005
37,4468,0.139579,0.0005
37,4469,0.150053,0.0005
37,4470,0.074732,0.0005
37,4471,0.102224,0.0005
37,4472,0.389971,0.0005
37,4473,0.022425,0.0005
37,4474,0.137308,0.0005
37,4475,0.189395,0.0005
37,4476,0.222311,0.0005
37,4477,0.176119,0.0005
37,4478,0.246488,0.0005
37,4479,0.308921,0.0005
37,4480,0.141538,0.0005
37,4481,0.198284,0.0005
37,4482,0.449423,0.0005
37,4483,0.211138,0.0005
37,4484,0.059966,0.0005
37,4485,0.225799,0.0005
37,4486,0.06329,0.0005
37,4487,0.054082,0.0005
37,4488,0.26,0.0005
37,4489,0.391574,0.0005
37,4490,0.168691,0.0005
37,4491,0.289496,0.0005
37,4492,0.330221,0.0005
37,4493,0.270213,0.0005
37,4494,0.071369,0.0005
37,4495,0.138989,0.0005
37,4496,0.313554,0.0005
37,4497,0.105931,0.0005
37,4498,0.445658,0.0005
37,4499,0.352102,0.0005
37,4500,0.143423,0.0005
37,4501,0.312805,0.0005
37,4502,0.262493,0.0005
37,4503,0.216135,0.0005
37,4504,0.103849,0.0005
37,4505,0.244893,0.0005
37,4506,0.419315,0.0005
37,4507,0.082863,0.0005
37,4508,0.204143,0.0005
37,4509,0.11796,0.0005
37,4510,0.330255,0.0005
37,4511,0.131778,0.0005
37,4512,0.227245,0.0005
37,4513,0.095455,0.0005
37,4514,0.131011,0.0005
37,4515,0.156547,0.0005
37,4516,0.091079,0.0005
37,4517,0.117665,0.0005
37,4518,0.215919,0.0005
37,4519,0.246646,0.0005
37,4520,0.158022,0.0005
37,4521,0.060692,0.0005
37,4522,0.040254,0.0005
37,4523,0.12605,0.0005
37,4524,0.195654,0.0005
37,4525,0.331906,0.0005
37,4526,0.189438,0.0005
37,4527,0.092045,0.0005
37,4528,0.058505,0.0005
37,4529,0.196811,0.0005
37,4530,0.225305,0.0005
37,4531,0.081721,0.0005
37,4532,0.197221,0.0005
37,4533,0.14748,0.0005
37,4534,0.068711,0.0005
37,4535,0.27592,0.0005
37,4536,0.124919,0.0005
37,4537,0.17574,0.0005
37,4538,0.052372,0.0005
37,4539,0.137562,0.0005
37,4540,0.154569,0.0005
37,4541,0.105924,0.0005
37,4542,0.059778,0.0005
37,4543,0.06511,0.0005
37,4544,0.114157,0.0005
37,4545,0.028965,0.0005
37,4546,0.287219,0.0005
37,4547,0.20328,0.0005
37,4548,0.212944,0.0005
37,4549,0.054204,0.0005
37,4550,0.474332,0.0005
37,4551,0.241305,0.0005
37,4552,0.147158,0.0005
37,4553,0.224823,0.0005
37,4554,0.19435,0.0005
37,4555,0.012184,0.0005
37,4556,0.061504,0.0005
37,4557,0.069278,0.0005
37,4558,0.124645,0.0005
37,4559,0.14946,0.0005
37,4560,0.109233,0.0005
37,4561,0.151406,0.0005
37,4562,0.059589,0.0005
37,4563,0.116268,0.0005
37,4564,0.285896,0.0005
37,4565,0.419795,0.0005
37,4566,0.06206,0.0005
37,4567,0.102425,0.0005
37,4568,0.168477,0.0005
37,4569,0.229462,0.0005
37,4570,0.074251,0.0005
37,4571,0.311359,0.0005
37,4572,0.079687,0.0005
37,4573,0.304048,0.0005
37,4574,0.326367,0.0005
37,4575,0.06871,0.0005
37,4576,0.143384,0.0005
37,4577,0.256127,0.0005
37,4578,0.098817,0.0005
37,4579,0.109054,0.0005
37,4580,0.077189,0.0005
37,4581,0.131815,0.0005
37,4582,0.085659,0.0005
37,4583,0.072542,0.0005
37,4584,0.05508,0.0005
37,4585,0.027591,0.0005
37,4586,0.425125,0.0005
37,4587,0.26536,0.0005
37,4588,0.187138,0.0005
37,4589,0.2499,0.0005
37,4590,0.244908,0.0005
37,4591,0.469127,0.0005
37,4592,0.129142,0.0005
37,4593,0.041698,0.0005
37,4594,0.037054,0.0005
37,4595,0.257429,0.0005
37,4596,0.097171,0.0005
37,4597,0.188571,0.0005
37,4598,0.090728,0.0005
37,4599,0.053892,0.0005
37,4600,0.055163,0.0005
37,4601,0.110873,0.0005
37,4602,0.058379,0.0005
37,4603,0.302902,0.0005
37,4604,0.158063,0.0005
37,4605,0.224266,0.0005
37,4606,0.188399,0.0005
37,4607,0.106196,0.0005
37,4608,0.188545,0.0005
37,4609,0.152902,0.0005
37,4610,0.236717,0.0005
37,4611,0.084351,0.0005
37,4612,0.0915,0.0005
37,4613,0.138627,0.0005
37,4614,0.0423,0.0005
37,4615,0.179054,0.0005
37,4616,0.212345,0.0005
37,4617,0.043528,0.0005
37,4618,0.085894,0.0005
37,4619,0.221677,0.0005
37,4620,0.114425,0.0005
37,4621,0.145186,0.0005
37,4622,0.078855,0.0005
37,4623,0.251512,0.0005
37,4624,0.072326,0.0005
37,4625,0.102739,0.0005
37,4626,0.136951,0.0005
37,4627,0.356857,0.0005
37,4628,0.129159,0.0005
37,4629,0.187747,0.0005
37,4630,0.314634,0.0005
37,4631,0.057355,0.0005
37,4632,0.057524,0.0005
37,4633,0.059654,0.0005
37,4634,0.195536,0.0005
37,4635,0.100429,0.0005
37,4636,0.267081,0.0005
37,4637,0.072769,0.0005
37,4638,0.069078,0.0005
37,4639,0.065862,0.0005
37,4640,0.134494,0.0005
37,4641,0.080049,0.0005
37,4642,0.139673,0.0005
37,4643,0.285253,0.0005
37,4644,0.13671,0.0005
37,4645,0.176153,0.0005
37,4646,0.150745,0.0005
37,4647,0.030279,0.0005
37,4648,0.048457,0.0005
37,4649,0.049507,0.0005
37,4650,0.137807,0.0005
37,4651,0.032733,0.0005
37,4652,0.091422,0.0005
37,4653,0.355405,0.0005
37,4654,0.187681,0.0005
37,4655,0.420607,0.0005
37,4656,0.104736,0.0005
37,4657,0.041082,0.0005
37,4658,0.070783,0.0005
37,4659,0.269337,0.0005
37,4660,0.236363,0.0005
37,4661,0.115797,0.0005
37,4662,0.146555,0.0005
37,4663,0.036314,0.0005
37,4664,0.033695,0.0005
37,4665,0.360448,0.0005
37,4666,0.074036,0.0005
37,4667,0.089618,0.0005
37,4668,0.074676,0.0005
37,4669,0.052373,0.0005
37,4670,0.271729,0.0005
37,4671,0.138945,0.0005
37,4672,0.030481,0.0005
37,4673,0.283769,0.0005
37,4674,0.144726,0.0005
37,4675,0.271942,0.0005
37,4676,0.215891,0.0005
37,4677,0.157987,0.0005
37,4678,0.107298,0.0005
37,4679,0.086439,0.0005
37,4680,0.06603,0.0005
37,4681,0.282564,0.0005
37,4682,0.333602,0.0005
37,4683,0.169565,0.0005
37,4684,0.082381,0.0005
37,4685,0.210024,0.0005
37,4686,0.101435,0.0005
37,4687,0.121175,0.0005
37,4688,0.094845,0.0005
37,4689,0.146257,0.0005
37,4690,0.060593,0.0005
37,4691,0.131836,0.0005
37,4692,0.285512,0.0005
37,4693,0.184813,0.0005
37,4694,0.185484,0.0005
37,4695,0.23708,0.0005
37,4696,0.17707,0.0005
37,4697,0.061973,0.0005
37,4698,0.21003,0.0005
37,4699,0.171656,0.0005
37,4700,0.164792,0.0005
37,4701,0.059412,0.0005
37,4702,0.282269,0.0005
37,4703,0.328137,0.0005
37,4704,0.055898,0.0005
37,4705,0.2662,0.0005
37,4706,0.283653,0.0005
37,4707,0.163758,0.0005
37,4708,0.127951,0.0005
37,4709,0.112046,0.0005
37,4710,0.240169,0.0005
37,4711,0.252172,0.0005
37,4712,0.194441,0.0005
37,4713,0.240677,0.0005
37,4714,0.288426,0.0005
37,4715,0.049096,0.0005
37,4716,0.059631,0.0005
37,4717,0.110539,0.0005
37,4718,0.169596,0.0005
37,4719,0.169212,0.0005
37,4720,0.211619,0.0005
37,4721,0.063937,0.0005
37,4722,0.057627,0.0005
37,4723,0.345536,0.0005
37,4724,0.23414,0.0005
37,4725,0.159975,0.0005
37,4726,0.188813,0.0005
37,4727,0.052622,0.0005
37,4728,0.127247,0.0005
37,4729,0.152368,0.0005
37,4730,0.342073,0.0005
37,4731,0.167651,0.0005
37,4732,0.272104,0.0005
37,4733,0.067101,0.0005
37,4734,0.109162,0.0005
37,4735,0.086029,0.0005
37,4736,0.190972,0.0005
37,4737,0.077534,0.0005
37,4738,0.358354,0.0005
37,4739,0.14714,0.0005
37,4740,0.317762,0.0005
37,4741,0.050765,0.0005
37,4742,0.182182,0.0005
37,4743,0.373406,0.0005
37,4744,0.171651,0.0005
37,4745,0.033728,0.0005
37,4746,0.099975,0.0005
37,4747,0.118817,0.0005
37,4748,0.076421,0.0005
37,4749,0.273829,0.0005
37,4750,0.161777,0.0005
37,4751,0.223651,0.0005
37,4752,0.072005,0.0005
37,4753,0.062942,0.0005
37,4754,0.175028,0.0005
37,4755,0.080029,0.0005
37,4756,0.198466,0.0005
37,4757,0.444538,0.0005
37,4758,0.078687,0.0005
37,4759,0.304516,0.0005
37,4760,0.145043,0.0005
37,4761,0.163512,0.0005
37,4762,0.266726,0.0005
37,4763,0.216053,0.0005
37,4764,0.063931,0.0005
37,4765,0.051369,0.0005
37,4766,0.181972,0.0005
37,4767,0.082981,0.0005
37,4768,0.226616,0.0005
37,4769,0.08872,0.0005
37,4770,0.111745,0.0005
37,4771,0.25931,0.0005
37,4772,0.164669,0.0005
37,4773,0.128799,0.0005
37,4774,0.15863,0.0005
37,4775,0.045653,0.0005
37,4776,0.037725,0.0005
37,4777,0.117588,0.0005
37,4778,0.023822,0.0005
37,4779,0.02216,0.0005
37,4780,0.119148,0.0005
37,4781,0.413887,0.0005
37,4782,0.200266,0.0005
37,4783,0.315731,0.0005
37,4784,0.064427,0.0005
37,4785,0.188171,0.0005
37,4786,0.11075,0.0005
37,4787,0.114754,0.0005
37,4788,0.209769,0.0005
37,4789,0.071395,0.0005
37,4790,0.189604,0.0005
37,4791,0.285921,0.0005
37,4792,0.191025,0.0005
37,4793,0.323354,0.0005
37,4794,0.202725,0.0005
37,4795,0.025123,0.0005
37,4796,0.076812,0.0005
37,4797,0.09478,0.0005
37,4798,0.111114,0.0005
37,4799,0.396373,0.0005
37,4800,0.22775,0.0005
37,4801,0.044249,0.0005
37,4802,0.156026,0.0005
37,4803,0.283346,0.0005
37,4804,0.246363,0.0005
37,4805,0.255827,0.0005
37,4806,0.296114,0.0005
37,4807,0.190041,0.0005
37,4808,0.210595,0.0005
37,4809,0.162624,0.0005
37,4810,0.14689,0.0005
37,4811,0.195195,0.0005
37,4812,0.078044,0.0005
37,4813,0.123626,0.0005
37,4814,0.248316,0.0005
37,4815,0.174809,0.0005
37,4816,0.093124,0.0005
37,4817,0.120943,0.0005
37,4818,0.076311,0.0005
37,4819,0.131177,0.0005
37,4820,0.037915,0.0005
37,4821,0.139372,0.0005
37,4822,0.019581,0.0005
37,4823,0.035931,0.0005
37,4824,0.115285,0.0005
37,4825,0.091121,0.0005
37,4826,0.06436,0.0005
37,4827,0.285426,0.0005
37,4828,0.145298,0.0005
37,4829,0.094588,0.0005
37,4830,0.081315,0.0005
37,4831,0.322879,0.0005
37,4832,0.179145,0.0005
37,4833,0.106623,0.0005
37,4834,0.170843,0.0005
37,4835,0.201205,0.0005
37,4836,0.164462,0.0005
37,4837,0.091053,0.0005
37,4838,0.228547,0.0005
37,4839,0.060885,0.0005
37,4840,0.362165,0.0005
37,4841,0.168548,0.0005
37,4842,0.009662,0.0005
37,4843,0.13476,0.0005
37,4844,0.110955,0.0005
37,4845,0.047723,0.0005
37,4846,0.132272,0.0005
37,4847,0.079153,0.0005
37,4848,0.224177,0.0005
37,4849,0.309729,0.0005
37,4850,0.067667,0.0005
37,4851,0.111748,0.0005
37,4852,0.144097,0.0005
37,4853,0.190636,0.0005
37,4854,0.064378,0.0005
37,4855,0.053034,0.0005
37,4856,0.391321,0.0005
37,4857,0.067879,0.0005
37,4858,0.256781,0.0005
37,4859,0.050691,0.0005
37,4860,0.506319,0.0005
37,4861,0.160222,0.0005
37,4862,0.159046,0.0005
37,4863,0.154518,0.0005
37,4864,0.150204,0.0005
37,4865,0.124084,0.0005
37,4866,0.18296,0.0005
37,4867,0.086633,0.0005
37,4868,0.156686,0.0005
37,4869,0.057453,0.0005
37,4870,0.099045,0.0005
37,4871,0.115567,0.0005
37,4872,0.106791,0.0005
37,4873,0.134514,0.0005
37,4874,0.139583,0.0005
37,4875,0.293285,0.0005
37,4876,0.434955,0.0005
37,4877,0.176195,0.0005
37,4878,0.415516,0.0005
37,4879,0.203792,0.0005
37,4880,0.128183,0.0005
37,4881,0.134392,0.0005
37,4882,0.057907,0.0005
37,4883,0.135813,0.0005
37,4884,0.116828,0.0005
37,4885,0.279327,0.0005
37,4886,0.084398,0.0005
37,4887,0.293149,0.0005
37,4888,0.117126,0.0005
37,4889,0.154571,0.0005
37,4890,0.403038,0.0005
37,4891,0.312614,0.0005
37,4892,0.115062,0.0005
37,4893,0.152334,0.0005
37,4894,0.085048,0.0005
37,4895,0.083646,0.0005
37,4896,0.160118,0.0005
37,4897,0.18569,0.0005
37,4898,0.054696,0.0005
37,4899,0.205681,0.0005
37,4900,0.083872,0.0005
37,4901,0.118011,0.0005
37,4902,0.091406,0.0005
37,4903,0.178177,0.0005
37,4904,0.191556,0.0005
37,4905,0.234258,0.0005
37,4906,0.125096,0.0005
37,4907,0.121254,0.0005
37,4908,0.145893,0.0005
37,4909,0.080294,0.0005
37,4910,0.130119,0.0005
37,4911,0.145254,0.0005
37,4912,0.070952,0.0005
37,4913,0.138192,0.0005
37,4914,0.165913,0.0005
37,4915,0.096239,0.0005
37,4916,0.11724,0.0005
37,4917,0.178483,0.0005
37,4918,0.342788,0.0005
37,4919,0.120412,0.0005
37,4920,0.15639,0.0005
37,4921,0.45957,0.0005
37,4922,0.103387,0.0005
37,4923,0.296153,0.0005
37,4924,0.093143,0.0005
37,4925,0.019859,0.0005
37,4926,0.276298,0.0005
37,4927,0.198055,0.0005
37,4928,0.059585,0.0005
37,4929,0.088935,0.0005
37,4930,0.076228,0.0005
37,4931,0.218583,0.0005
37,4932,0.133269,0.0005
37,4933,0.146385,0.0005
37,4934,0.097914,0.0005
37,4935,0.100779,0.0005
37,4936,0.116616,0.0005
37,4937,0.083562,0.0005
37,4938,0.185848,0.0005
37,4939,0.303347,0.0005
37,4940,0.299212,0.0005
37,4941,0.082891,0.0005
37,4942,0.177197,0.0005
37,4943,0.095571,0.0005
37,4944,0.54268,0.0005
37,4945,0.181552,0.0005
37,4946,0.122888,0.0005
37,4947,0.2102,0.0005
37,4948,0.155582,0.0005
37,4949,0.164484,0.0005
37,4950,0.20534,0.0005
37,4951,0.246447,0.0005
37,4952,0.200267,0.0005
37,4953,0.083572,0.0005
37,4954,0.192821,0.0005
37,4955,0.192441,0.0005
37,4956,0.39215,0.0005
37,4957,0.13583,0.0005
37,4958,0.131246,0.0005
37,4959,0.187753,0.0005
37,4960,0.262145,0.0005
37,4961,0.21827,0.0005
37,4962,0.06944,0.0005
37,4963,0.149983,0.0005
37,4964,0.112506,0.0005
37,4965,0.197299,0.0005
37,4966,0.104176,0.0005
37,4967,0.115981,0.0005
37,4968,0.073853,0.0005
37,4969,0.323465,0.0005
37,4970,0.228205,0.0005
37,4971,0.116525,0.0005
37,4972,0.169958,0.0005
37,4973,0.085755,0.0005
37,4974,0.400897,0.0005
37,4975,0.070347,0.0005
37,4976,0.05833,0.0005
37,4977,0.372388,0.0005
37,4978,0.053748,0.0005
37,4979,0.07024,0.0005
37,4980,0.186754,0.0005
37,4981,0.156532,0.0005
37,4982,0.197893,0.0005
37,4983,0.058478,0.0005
37,4984,0.136951,0.0005
37,4985,0.230894,0.0005
37,4986,0.0803,0.0005
37,4987,0.103149,0.0005
37,4988,0.098558,0.0005
37,4989,0.182698,0.0005
37,4990,0.109428,0.0005
37,4991,0.095723,0.0005
37,4992,0.150538,0.0005
37,4993,0.196532,0.0005
37,4994,0.138797,0.0005
37,4995,0.280438,0.0005
37,4996,0.139511,0.0005
37,4997,0.082771,0.0005
37,4998,0.177281,0.0005
37,4999,0.123417,0.0005
37,5000,0.14815,0.0005
37,5001,0.048921,0.0005
37,5002,0.11259,0.0005
37,5003,0.335106,0.0005
37,5004,0.15872,0.0005
37,5005,0.12902,0.0005
37,5006,0.197283,0.0005
37,5007,0.182515,0.0005
37,5008,0.15193,0.0005
37,5009,0.15876,0.0005
37,5010,0.373123,0.0005
37,5011,0.039931,0.0005
37,5012,0.17284,0.0005
37,5013,0.127557,0.0005
37,5014,0.175891,0.0005
37,5015,0.460246,0.0005
37,5016,0.114695,0.0005
37,5017,0.131393,0.0005
37,5018,0.363222,0.0005
37,5019,0.069344,0.0005
37,5020,0.388317,0.0005
37,5021,0.041632,0.0005
37,5022,0.268232,0.0005
37,5023,0.502552,0.0005
37,5024,0.115688,0.0005
37,5025,0.329119,0.0005
37,5026,0.131185,0.0005
37,5027,0.064361,0.0005
37,5028,0.063807,0.0005
37,5029,0.148865,0.0005
37,5030,0.126014,0.0005
37,5031,0.237273,0.0005
37,5032,0.152777,0.0005
37,5033,0.064959,0.0005
37,5034,0.034268,0.0005
37,5035,0.178125,0.0005
37,5036,0.293465,0.0005
37,5037,0.36127,0.0005
37,5038,0.031763,0.0005
37,5039,0.178771,0.0005
37,5040,0.103761,0.0005
37,5041,0.080843,0.0005
37,5042,0.303973,0.0005
37,5043,0.239731,0.0005
37,5044,0.13386,0.0005
37,5045,0.077918,0.0005
37,5046,0.137807,0.0005
37,5047,0.127035,0.0005
37,5048,0.444207,0.0005
37,5049,0.184857,0.0005
37,5050,0.106597,0.0005
37,5051,0.20888,0.0005
37,5052,0.180675,0.0005
37,5053,0.553766,0.0005
37,5054,0.157188,0.0005
37,5055,0.244137,0.0005
37,5056,0.027936,0.0005
37,5057,0.247734,0.0005
37,5058,0.239661,0.0005
37,5059,0.067047,0.0005
37,5060,0.275458,0.0005
37,5061,0.046468,0.0005
37,5062,0.106322,0.0005
37,5063,0.107918,0.0005
37,5064,0.197448,0.0005
37,5065,0.210091,0.0005
37,5066,0.212109,0.0005
37,5067,0.189995,0.0005
37,5068,0.096282,0.0005
37,5069,0.287463,0.0005
37,5070,0.091747,0.0005
37,5071,0.188271,0.0005
37,5072,0.186433,0.0005
37,5073,0.207691,0.0005
37,5074,0.295635,0.0005
37,5075,0.217183,0.0005
37,5076,0.272641,0.0005
37,5077,0.058691,0.0005
37,5078,0.094757,0.0005
37,5079,0.12581,0.0005
37,5080,0.140216,0.0005
37,5081,0.070362,0.0005
37,5082,0.299595,0.0005
37,5083,0.16746,0.0005
37,5084,0.289636,0.0005
37,5085,0.159045,0.0005
37,5086,0.213397,0.0005
37,5087,0.057935,0.0005
37,5088,0.079978,0.0005
37,5089,0.057339,0.0005
37,5090,0.143377,0.0005
37,5091,0.048174,0.0005
37,5092,0.374237,0.0005
37,5093,0.078436,0.0005
37,5094,0.148123,0.0005
37,5095,0.077122,0.0005
37,5096,0.202528,0.0005
37,5097,0.028993,0.0005
37,5098,0.101256,0.0005
37,5099,0.13184,0.0005
37,5100,0.129266,0.0005
37,5101,0.137626,0.0005
37,5102,0.226855,0.0005
37,5103,0.071346,0.0005
37,5104,0.101655,0.0005
37,5105,0.092,0.0005
37,5106,0.09854,0.0005
37,5107,0.100319,0.0005
37,5108,0.088669,0.0005
37,5109,0.083455,0.0005
37,5110,0.170019,0.0005
37,5111,0.06497,0.0005
37,5112,0.109555,0.0005
37,5113,0.110791,0.0005
37,5114,0.114161,0.0005
37,5115,0.105325,0.0005
37,5116,0.142107,0.0005
37,5117,0.214222,0.0005
37,5118,0.225994,0.0005
37,5119,0.067801,0.0005
37,5120,0.096079,0.0005
37,5121,0.379802,0.0005
37,5122,0.130081,0.0005
37,5123,0.138441,0.0005
37,5124,0.103366,0.0005
37,5125,0.232687,0.0005
37,5126,0.096276,0.0005
37,5127,0.101131,0.0005
37,5128,0.293565,0.0005
37,5129,0.07855,0.0005
37,5130,0.160738,0.0005
37,5131,0.13282,0.0005
37,5132,0.108831,0.0005
37,5133,0.090077,0.0005
37,5134,0.266582,0.0005
37,5135,0.022848,0.0005
37,5136,0.048143,0.0005
37,5137,0.140616,0.0005
37,5138,0.117859,0.0005
37,5139,0.245502,0.0005
37,5140,0.097079,0.0005
37,5141,0.321938,0.0005
37,5142,0.07005,0.0005
37,5143,0.099942,0.0005
37,5144,0.06543,0.0005
37,5145,0.40435,0.0005
37,5146,0.326075,0.0005
37,5147,0.095241,0.0005
37,5148,0.1708,0.0005
37,5149,0.083353,0.0005
37,5150,0.143907,0.0005
37,5151,0.375422,0.0005
37,5152,0.080251,0.0005
37,5153,0.189564,0.0005
37,5154,0.044711,0.0005
37,5155,0.170685,0.0005
37,5156,0.070021,0.0005
37,5157,0.283385,0.0005
37,5158,0.0818,0.0005
37,5159,0.338722,0.0005
37,5160,0.098322,0.0005
37,5161,0.161542,0.0005
37,5162,0.114234,0.0005
37,5163,0.138491,0.0005
37,5164,0.056349,0.0005
37,5165,0.083823,0.0005
37,5166,0.069201,0.0005
37,5167,0.09438,0.0005
37,5168,0.095495,0.0005
37,5169,0.226578,0.0005
37,5170,0.106265,0.0005
37,5171,0.228402,0.0005
37,5172,0.089992,0.0005
37,5173,0.165967,0.0005
37,5174,0.1879,0.0005
37,5175,0.099416,0.0005
37,5176,0.141856,0.0005
37,5177,0.104574,0.0005
37,5178,0.083047,0.0005
37,5179,0.188133,0.0005
37,5180,0.06764,0.0005
37,5181,0.095692,0.0005
37,5182,0.029986,0.0005
37,5183,0.157119,0.0005
37,5184,0.051896,0.0005
37,5185,0.208591,0.0005
37,5186,0.180484,0.0005
37,5187,0.03945,0.0005
37,5188,0.048516,0.0005
37,5189,0.232367,0.0005
37,5190,0.189949,0.0005
37,5191,0.05754,0.0005
37,5192,0.404153,0.0005
37,5193,0.176886,0.0005
37,5194,0.089913,0.0005
