epoch,step,loss,lr
36,360,1.468081,0.0005
36,361,1.4122,0.0005
36,362,2.174327,0.0005
36,363,1.773425,0.0005
36,364,2.332001,0.0005
36,365,1.775158,0.0005
36,366,1.839937,0.0005
36,367,1.910436,0.0005
36,368,1.949105,0.0005
36,369,1.683061,0.0005
36,370,2.035828,0.0005
36,371,1.862662,0.0005
36,372,2.380433,0.0005
36,373,1.779675,0.0005
36,374,1.495435,0.0005
36,375,1.994463,0.0005
36,376,1.940097,0.0005
36,377,1.935728,0.0005
36,378,2.218123,0.0005
36,379,1.788059,0.0005
36,380,2.19772,0.0005
36,381,1.801652,0.0005
36,382,2.075696,0.0005
36,383,1.868017,0.0005
36,384,2.568738,0.0005
36,385,1.79608,0.0005
36,386,2.133057,0.0005
36,387,1.741538,0.0005
36,388,1.977476,0.0005
36,389,2.442895,0.0005
36,390,1.795899,0.0005
36,391,2.009021,0.0005
36,392,1.852851,0.0005
36,393,1.785127,0.0005
36,394,2.606513,0.0005
36,395,1.48416,0.0005
36,396,2.094285,0.0005
36,397,1.837151,0.0005
36,398,1.897271,0.0005
36,399,1.66443,0.0005
36,400,1.46421,0.0005
36,401,2.040592,0.0005
36,402,2.388471,0.0005
36,403,1.964278,0.0005
36,404,2.346795,0.0005
36,405,2.016461,0.0005
36,406,1.639933,0.0005
36,407,1.987648,0.0005
36,408,1.747998,0.0005
36,409,1.862061,0.0005
36,410,1.823362,0.0005
37,0,1.698683,0.0005
37,1,1.850178,0.0005
37,2,1.831875,0.0005
37,3,2.004081,0.0005
37,4,2.052086,0.0005
37,5,2.167978,0.0005
37,6,1.88462,0.0005
37,7,2.139055,0.0005
37,8,1.39341,0.0005
37,9,2.096141,0.0005
37,10,1.811536,0.0005
37,11,1.796414,0.0005
37,12,1.868264,0.0005
37,13,2.051687,0.0005
37,14,2.140638,0.0005
37,15,2.398961,0.0005
37,16,2.01515,0.0005
37,17,1.492087,0.0005
37,18,1.917159,0.0005
37,19,2.073715,0.0005
37,20,1.661421,0.0005
37,21,1.948826,0.0005
37,22,1.908123,0.0005
37,23,1.905036,0.0005
37,24,2.124749,0.0005
37,25,2.233934,0.0005
37,26,2.195685,0.0005
37,27,2.005154,0.0005
37,28,2.526876,0.0005
37,29,1.940845,0.0005
37,30,1.928654,0.0005
37,31,1.446091,0.0005
37,32,1.831467,0.0005
37,33,1.480611,0.0005
37,34,1.810951,0.0005
37,35,1.460626,0.0005
37,36,1.73954,0.0005
37,37,2.744709,0.0005
37,38,1.900029,0.0005
37,39,1.254727,0.0005
37,40,1.765242,0.0005
37,41,2.464916,0.0005
37,42,2.311066,0.0005
37,43,1.969028,0.0005
37,44,1.893136,0.0005
37,45,1.854775,0.0005
37,46,1.602048,0.0005
37,47,2.146714,0.0005
37,48,2.079364,0.0005
37,49,1.829617,0.0005
37,50,2.474932,0.0005
37,51,1.941392,0.0005
37,52,2.189425,0.0005
37,53,2.015202,0.0005
37,54,1.598863,0.0005
37,55,1.872434,0.0005
37,56,1.966375,0.0005
37,57,1.901253,0.0005
37,58,2.142496,0.0005
37,59,1.812898,0.0005
37,60,1.807766,0.0005
37,61,1.933204,0.0005
37,62,1.81097,0.0005
37,63,2.35488,0.0005
37,64,1.950608,0.0005
37,65,1.672403,0.0005
37,66,1.629326,0.0005
37,67,1.233155,0.0005
37,68,2.603755,0.0005
37,69,1.731382,0.0005
37,70,2.25556,0.0005
37,71,1.844107,0.0005
37,72,2.093721,0.0005
37,73,2.050181,0.0005
37,74,1.994152,0.0005
37,75,2.335904,0.0005
37,76,2.077708,0.0005
37,77,2.068537,0.0005
37,78,1.685932,0.0005
37,79,1.60682,0.0005
37,80,2.169163,0.0005
37,81,1.990942,0.0005
37,82,2.003385,0.0005
37,83,2.089251,0.0005
37,84,1.689863,0.0005
37,85,1.957197,0.0005
37,86,1.717192,0.0005
37,87,1.623471,0.0005
37,88,2.201739,0.0005
37,89,1.871509,0.0005
37,90,2.021503,0.0005
37,91,2.088077,0.0005
37,92,2.004535,0.0005
37,93,1.862983,0.0005
37,94,2.049429,0.0005
37,95,2.126971,0.0005
37,96,1.598837,0.0005
37,97,2.001919,0.0005
37,98,1.958257,0.0005
37,99,1.738769,0.0005
37,100,1.707275,0.0005
37,101,1.832812,0.0005
37,102,2.064956,0.0005
37,103,2.051206,0.0005
37,104,1.851525,0.0005
37,105,1.968345,0.0005
37,106,1.796886,0.0005
37,107,1.386508,0.0005
37,108,2.093315,0.0005
37,109,1.60286,0.0005
37,110,2.237293,0.0005
37,111,1.822378,0.0005
37,112,1.82289,0.0005
37,113,2.085443,0.0005
37,114,1.729538,0.0005
37,115,2.028433,0.0005
37,116,1.676161,0.0005
37,117,1.482285,0.0005
37,118,2.017017,0.0005
37,119,1.498835,0.0005
37,120,1.753999,0.0005
37,121,2.024195,0.0005
37,122,1.759415,0.0005
37,123,2.021858,0.0005
37,124,1.921543,0.0005
37,125,2.085796,0.0005
37,126,2.14579,0.0005
37,127,1.903389,0.0005
37,128,2.671504,0.0005
37,129,2.193084,0.0005
37,130,1.526538,0.0005
37,131,1.483685,0.0005
37,132,2.230309,0.0005
37,133,1.900188,0.0005
37,134,1.868063,0.0005
37,135,1.955073,0.0005
37,136,2.071024,0.0005
37,137,1.79502,0.0005
37,138,1.621917,0.0005
37,139,1.77349,0.0005
37,140,2.138667,0.0005
37,141,1.460351,0.0005
37,142,1.870681,0.0005
37,143,2.152895,0.0005
37,144,1.648568,0.0005
37,145,1.91201,0.0005
37,146,1.734685,0.0005
37,147,1.856507,0.0005
37,148,1.849098,0.0005
37,149,1.921855,0.0005
37,150,2.002248,0.0005
37,151,2.014334,0.0005
37,152,1.437305,0.0005
37,153,2.288692,0.0005
37,154,1.758421,0.0005
37,155,2.013978,0.0005
37,156,1.355264,0.0005
37,157,2.024784,0.0005
37,158,2.359619,0.0005
37,159,1.867316,0.0005
37,160,1.334003,0.0005
37,161,2.419664,0.0005
37,162,1.779916,0.0005
37,163,2.166982,0.0005
37,164,2.012571,0.0005
37,165,2.132518,0.0005
37,166,2.076088,0.0005
37,167,1.832927,0.0005
37,168,1.696115,0.0005
37,169,1.993232,0.0005
37,170,1.952061,0.0005
37,171,1.923093,0.0005
37,172,1.634898,0.0005
37,173,1.66571,0.0005
37,174,2.034625,0.0005
37,175,2.083049,0.0005
37,176,2.17346,0.0005
37,177,1.956513,0.0005
37,178,1.812353,0.0005
37,179,1.472108,0.0005
37,180,1.661241,0.0005
37,181,1.765258,0.0005
37,182,2.027865,0.0005
37,183,1.639726,0.0005
37,184,1.907519,0.0005
37,185,1.905977,0.0005
37,186,2.36859,0.0005
37,187,1.882822,0.0005
37,188,1.995048,0.0005
37,189,1.934659,0.0005
37,190,1.73089,0.0005
37,191,2.279641,0.0005
37,192,1.892483,0.0005
37,193,1.899129,0.0005
37,194,2.843057,0.0005
37,195,1.349838,0.0005
37,196,1.924334,0.0005
37,197,2.094552,0.0005
37,198,1.837226,0.0005
37,199,2.260115,0.0005
37,200,1.862316,0.0005
37,201,1.809318,0.0005
37,202,2.360766,0.0005
37,203,1.830945,0.0005
37,204,1.660004,0.0005
37,205,2.292504,0.0005
37,206,1.738553,0.0005
37,207,1.74005,0.0005
37,208,2.364462,0.0005
37,209,2.080063,0.0005
37,210,2.196157,0.0005
37,211,2.087289,0.0005
37,212,2.050791,0.0005
37,213,2.551021,0.0005
37,214,2.285031,0.0005
37,215,2.393827,0.0005
37,216,2.094042,0.0005
37,217,2.096411,0.0005
37,218,1.997636,0.0005
37,219,1.99267,0.0005
37,220,1.712811,0.0005
37,221,1.97931,0.0005
37,222,1.924273,0.0005
37,223,2.086978,0.0005
37,224,2.004489,0.0005
37,225,1.688916,0.0005
37,226,1.974239,0.0005
37,227,1.789002,0.0005
37,228,1.85916,0.0005
37,229,2.080515,0.0005
37,230,2.050046,0.0005
37,231,1.606962,0.0005
37,232,1.976425,0.0005
37,233,1.657395,0.0005
37,234,2.2584,0.0005
37,235,1.103603,0.0005
37,236,1.882256,0.0005
37,237,1.447819,0.0005
37,238,1.440175,0.0005
37,239,1.921799,0.0005
37,240,1.905466,0.0005
37,241,2.002883,0.0005
37,242,1.749264,0.0005
37,243,1.917678,0.0005
37,244,1.733472,0.0005
37,245,1.602598,0.0005
37,246,1.540131,0.0005
37,247,1.764347,0.0005
37,248,1.234651,0.0005
37,249,1.663366,0.0005
37,250,1.895774,0.0005
37,251,2.517429,0.0005
37,252,1.745733,0.0005
37,253,2.149246,0.0005
37,254,1.978667,0.0005
37,255,1.606287,0.0005
37,256,1.805085,0.0005
37,257,1.639331,0.0005
37,258,2.178743,0.0005
37,259,2.115004,0.0005
37,260,1.753787,0.0005
37,261,1.845597,0.0005
37,262,1.638441,0.0005
37,263,2.013477,0.0005
37,264,1.723142,0.0005
37,265,1.561118,0.0005
37,266,1.766751,0.0005
37,267,1.820405,0.0005
37,268,1.394875,0.0005
37,269,1.496883,0.0005
37,270,1.289673,0.0005
37,271,1.788306,0.0005
37,272,1.963493,0.0005
37,273,1.431456,0.0005
37,274,2.13555,0.0005
37,275,2.084577,0.0005
37,276,2.116445,0.0005
37,277,1.757474,0.0005
37,278,1.89899,0.0005
37,279,1.751554,0.0005
37,280,1.932657,0.0005
37,281,2.213606,0.0005
37,282,1.56446,0.0005
37,283,2.276393,0.0005
37,284,2.070827,0.0005
37,285,1.981736,0.0005
37,286,1.948843,0.0005
37,287,2.043196,0.0005
37,288,1.633635,0.0005
37,289,1.923149,0.0005
37,290,1.769564,0.0005
37,291,2.231964,0.0005
37,292,1.537974,0.0005
37,293,1.544375,0.0005
37,294,1.549484,0.0005
37,295,1.594786,0.0005
37,296,1.464937,0.0005
37,297,1.572661,0.0005
37,298,1.808862,0.0005
37,299,2.338265,0.0005
37,300,1.330293,0.0005
37,301,2.467043,0.0005
37,302,1.812849,0.0005
37,303,2.42393,0.0005
37,304,2.007553,0.0005
37,305,2.199479,0.0005
37,306,1.939949,0.0005
37,307,2.198037,0.0005
37,308,1.66553,0.0005
37,309,2.546067,0.0005
37,310,1.942406,0.0005
37,311,1.223779,0.0005
37,312,2.081779,0.0005
37,313,1.912849,0.0005
37,314,2.106856,0.0005
37,315,2.013417,0.0005
37,316,1.842467,0.0005
37,317,1.958162,0.0005
37,318,2.079339,0.0005
37,319,2.336959,0.0005
37,320,2.341042,0.0005
37,321,1.917306,0.0005
37,322,2.393478,0.0005
37,323,1.487504,0.0005
37,324,2.107727,0.0005
37,325,1.820571,0.0005
37,326,2.316849,0.0005
37,327,1.703161,0.0005
37,328,1.962681,0.0005
37,329,2.099489,0.0005
37,330,2.110839,0.0005
37,331,1.617404,0.0005
37,332,1.904042,0.0005
37,333,2.058648,0.0005
37,334,1.860004,0.0005
37,335,1.556766,0.0005
37,336,1.909049,0.0005
37,337,1.638429,0.0005
37,338,1.933964,0.0005
37,339,2.194129,0.0005
37,340,2.52412,0.0005
37,341,2.207489,0.0005
37,342,2.207997,0.0005
37,343,1.80742,0.0005
37,344,2.239101,0.0005
37,345,2.011381,0.0005
37,346,1.90346,0.0005
37,347,2.057525,0.0005
37,348,1.72437,0.0005
37,349,1.750201,0.0005
37,350,1.785931,0.0005
37,351,1.868695,0.0005
37,352,1.753467,0.0005
37,353,1.976164,0.0005
37,354,2.065825,0.0005
37,355,2.018701,0.0005
37,356,1.970586,0.0005
37,357,2.0607,0.0005
37,358,2.061662,0.0005
37,359,2.179844,0.0005
37,360,1.794499,0.0005
37,361,1.748873,0.0005
37,362,1.5336,0.0005
37,363,2.504129,0.0005
37,364,1.750942,0.0005
37,365,2.002553,0.0005
37,366,2.089818,0.0005
37,367,1.866485,0.0005
37,368,2.508085,0.0005
37,369,2.313931,0.0005
37,370,1.923553,0.0005
37,371,1.777586,0.0005
37,372,2.454506,0.0005
37,373,1.828725,0.0005
37,374,1.804459,0.0005
37,375,2.273252,0.0005
37,376,1.966174,0.0005
37,377,2.071583,0.0005
37,378,2.046541,0.0005
37,379,2.268729,0.0005
37,380,2.272966,0.0005
37,381,2.339492,0.0005
37,382,1.599899,0.0005
37,383,1.831047,0.0005
37,384,1.590591,0.0005
37,385,1.906159,0.0005
37,386,1.999139,0.0005
37,387,1.824163,0.0005
37,388,2.0024,0.0005
37,389,2.014019,0.0005
37,390,1.783693,0.0005
37,391,2.179631,0.0005
37,392,1.866126,0.0005
37,393,2.31538,0.0005
37,394,2.298751,0.0005
37,395,2.141969,0.0005
37,396,1.727486,0.0005
37,397,1.761488,0.0005
37,398,2.202179,0.0005
37,399,2.031439,0.0005
37,400,2.517557,0.0005
37,401,1.967451,0.0005
37,402,1.709397,0.0005
37,403,2.363593,0.0005
37,404,2.003833,0.0005
37,405,1.885246,0.0005
37,406,2.023858,0.0005
37,407,1.902304,0.0005
37,408,2.20313,0.0005
37,409,1.695611,0.0005
37,410,2.336351,0.0005
38,0,1.772534,0.0005
38,1,2.100162,0.0005
38,2,2.402968,0.0005
38,3,1.515165,0.0005
38,4,1.66425,0.0005
38,5,1.576219,0.0005
38,6,2.2507,0.0005
38,7,2.030175,0.0005
38,8,1.904877,0.0005
38,9,1.681784,0.0005
38,10,1.784831,0.0005
38,11,2.498942,0.0005
38,12,2.155392,0.0005
38,13,2.144665,0.0005
38,14,2.00505,0.0005
38,15,1.476541,0.0005
38,16,1.626344,0.0005
38,17,1.578396,0.0005
38,18,2.380363,0.0005
38,19,2.316427,0.0005
38,20,1.828015,0.0005
38,21,2.11266,0.0005
38,22,1.493833,0.0005
38,23,1.695448,0.0005
38,24,1.716537,0.0005
38,25,1.693971,0.0005
38,26,1.812233,0.0005
38,27,1.951062,0.0005
38,28,1.904569,0.0005
38,29,1.597707,0.0005
38,30,1.879108,0.0005
38,31,2.269685,0.0005
38,32,2.09171,0.0005
38,33,1.52894,0.0005
38,34,1.751945,0.0005
38,35,1.941148,0.0005
38,36,1.913615,0.0005
38,37,2.050308,0.0005
38,38,1.775788,0.0005
38,39,1.536242,0.0005
38,40,1.547317,0.0005
38,41,1.766757,0.0005
38,42,1.779896,0.0005
38,43,1.791696,0.0005
38,44,1.687576,0.0005
38,45,1.585819,0.0005
38,46,1.694371,0.0005
38,47,1.915306,0.0005
38,48,2.077514,0.0005
38,49,2.37575,0.0005
38,50,2.239409,0.0005
38,51,1.369757,0.0005
38,52,2.371959,0.0005
38,53,2.046337,0.0005
38,54,2.085877,0.0005
38,55,1.762815,0.0005
38,56,1.239925,0.0005
38,57,2.052403,0.0005
38,58,1.568969,0.0005
38,59,2.575781,0.0005
38,60,1.939045,0.0005
38,61,1.9986,0.0005
38,62,1.987888,0.0005
38,63,1.982578,0.0005
38,64,1.635178,0.0005
38,65,1.713938,0.0005
38,66,1.796764,0.0005
38,67,2.313948,0.0005
38,68,2.265042,0.0005
38,69,2.043715,0.0005
38,70,2.058155,0.0005
38,71,2.166883,0.0005
38,72,1.808218,0.0005
38,73,1.865602,0.0005
38,74,2.056422,0.0005
38,75,2.23095,0.0005
38,76,2.130239,0.0005
38,77,2.172677,0.0005
38,78,1.317668,0.0005
38,79,2.122089,0.0005
38,80,1.739144,0.0005
38,81,1.86303,0.0005
38,82,1.937638,0.0005
38,83,1.759207,0.0005
38,84,1.782934,0.0005
38,85,1.949404,0.0005
38,86,2.011696,0.0005
38,87,1.882049,0.0005
38,88,2.254963,0.0005
38,89,1.877226,0.0005
38,90,1.551183,0.0005
38,91,1.674727,0.0005
38,92,1.456418,0.0005
38,93,2.23967,0.0005
38,94,2.302075,0.0005
38,95,1.695789,0.0005
38,96,2.12186,0.0005
38,97,2.068681,0.0005
38,98,1.964952,0.0005
38,99,2.176762,0.0005
38,100,1.878636,0.0005
38,101,1.466321,0.0005
38,102,2.822909,0.0005
38,103,1.67474,0.0005
38,104,1.509742,0.0005
38,105,2.716496,0.0005
38,106,1.754831,0.0005
38,107,2.197612,0.0005
38,108,1.953971,0.0005
38,109,1.696361,0.0005
38,110,1.898772,0.0005
38,111,2.187752,0.0005
38,112,2.068949,0.0005
38,113,1.843605,0.0005
38,114,1.61841,0.0005
38,115,1.651592,0.0005
38,116,1.951465,0.0005
38,117,2.125791,0.0005
38,118,1.819389,0.0005
38,119,1.944827,0.0005
38,120,1.591364,0.0005
38,121,1.735985,0.0005
38,122,1.578677,0.0005
38,123,1.832126,0.0005
38,124,1.638578,0.0005
38,125,2.211376,0.0005
38,126,2.121322,0.0005
38,127,1.759237,0.0005
38,128,1.523673,0.0005
38,129,1.903989,0.0005
38,130,1.711986,0.0005
38,131,2.298685,0.0005
38,132,1.499452,0.0005
38,133,1.871417,0.0005
38,134,2.299722,0.0005
38,135,2.020937,0.0005
38,136,2.196327,0.0005
38,137,2.216854,0.0005
38,138,2.3116,0.0005
38,139,2.329568,0.0005
38,140,2.119996,0.0005
38,141,1.883111,0.0005
38,142,1.578531,0.0005
38,143,1.703743,0.0005
38,144,1.898015,0.0005
38,145,2.107765,0.0005
38,146,2.224614,0.0005
38,147,2.254189,0.0005
38,148,2.094651,0.0005
38,149,1.778811,0.0005
38,150,1.361603,0.0005
38,151,2.160606,0.0005
38,152,2.047217,0.0005
38,153,1.767359,0.0005
38,154,1.565329,0.0005
38,155,1.969368,0.0005
38,156,2.041868,0.0005
38,157,1.923727,0.0005
38,158,1.909343,0.0005
38,159,1.98377,0.0005
38,160,1.528141,0.0005
38,161,2.219213,0.0005
38,162,2.114489,0.0005
38,163,1.691028,0.0005
38,164,1.625022,0.0005
38,165,1.505478,0.0005
38,166,1.759743,0.0005
38,167,1.95319,0.0005
38,168,2.098814,0.0005
38,169,1.974233,0.0005
38,170,2.150587,0.0005
38,171,2.304,0.0005
38,172,2.054764,0.0005
38,173,2.028924,0.0005
38,174,1.852996,0.0005
38,175,1.833324,0.0005
38,176,2.317838,0.0005
38,177,2.246815,0.0005
38,178,1.584635,0.0005
38,179,1.777794,0.0005
38,180,2.18765,0.0005
38,181,2.258286,0.0005
38,182,2.110801,0.0005
38,183,2.064836,0.0005
38,184,1.727031,0.0005
38,185,2.407234,0.0005
38,186,1.734936,0.0005
38,187,2.10959,0.0005
38,188,2.395149,0.0005
38,189,2.269121,0.0005
38,190,1.891955,0.0005
38,191,1.68044,0.0005
38,192,1.53297,0.0005
38,193,2.545377,0.0005
38,194,1.690179,0.0005
38,195,2.284981,0.0005
38,196,1.798003,0.0005
38,197,1.965454,0.0005
38,198,1.884731,0.0005
38,199,1.372177,0.0005
38,200,1.954867,0.0005
38,201,1.614465,0.0005
38,202,1.664031,0.0005
38,203,1.988341,0.0005
38,204,1.802139,0.0005
38,205,1.999155,0.0005
38,206,1.71797,0.0005
38,207,2.213105,0.0005
38,208,2.156278,0.0005
38,209,1.822871,0.0005
38,210,1.58498,0.0005
38,211,1.904741,0.0005
38,212,2.3286,0.0005
38,213,1.982443,0.0005
38,214,1.874747,0.0005
38,215,1.935175,0.0005
38,216,1.985138,0.0005
38,217,2.101437,0.0005
38,218,2.207474,0.0005
38,219,1.60368,0.0005
38,220,1.75521,0.0005
38,221,1.249663,0.0005
38,222,1.985242,0.0005
38,223,1.995249,0.0005
38,224,1.777797,0.0005
38,225,1.788283,0.0005
38,226,1.636376,0.0005
38,227,2.026793,0.0005
38,228,2.585139,0.0005
38,229,2.285971,0.0005
38,230,2.038965,0.0005
38,231,1.764101,0.0005
38,232,2.118675,0.0005
38,233,1.66896,0.0005
38,234,1.624619,0.0005
38,235,1.748284,0.0005
38,236,2.631696,0.0005
38,237,1.86091,0.0005
38,238,2.041196,0.0005
38,239,2.050374,0.0005
38,240,2.113197,0.0005
38,241,1.739164,0.0005
38,242,1.650505,0.0005
38,243,2.084882,0.0005
38,244,1.899156,0.0005
38,245,1.698412,0.0005
38,246,1.780659,0.0005
38,247,1.840332,0.0005
38,248,1.761981,0.0005
38,249,2.54776,0.0005
38,250,1.939177,0.0005
38,251,2.028207,0.0005
38,252,1.834978,0.0005
38,253,1.818042,0.0005
38,254,1.845223,0.0005
38,255,2.191904,0.0005
38,256,1.771173,0.0005
38,257,1.895703,0.0005
38,258,1.83057,0.0005
38,259,1.887887,0.0005
38,260,2.20275,0.0005
38,261,2.228357,0.0005
38,262,2.450572,0.0005
38,263,1.965311,0.0005
38,264,2.058837,0.0005
38,265,1.364778,0.0005
38,266,2.107053,0.0005
38,267,1.840063,0.0005
38,268,1.87071,0.0005
38,269,1.604643,0.0005
38,270,1.881229,0.0005
38,271,2.186016,0.0005
38,272,1.463422,0.0005
38,273,1.504123,0.0005
38,274,2.184549,0.0005
38,275,1.734149,0.0005
38,276,2.164271,0.0005
38,277,2.069116,0.0005
38,278,2.25178,0.0005
38,279,1.6772,0.0005
38,280,2.333553,0.0005
38,281,2.359224,0.0005
38,282,2.10617,0.0005
38,283,1.943158,0.0005
38,284,1.735206,0.0005
38,285,1.781427,0.0005
38,286,1.822138,0.0005
38,287,2.302351,0.0005
38,288,1.814434,0.0005
38,289,1.53739,0.0005
38,290,1.482952,0.0005
38,291,1.688883,0.0005
38,292,2.172599,0.0005
38,293,1.959826,0.0005
38,294,2.439131,0.0005
38,295,1.357886,0.0005
38,296,2.111279,0.0005
38,297,1.712711,0.0005
38,298,2.138749,0.0005
38,299,2.392008,0.0005
38,300,2.077823,0.0005
38,301,1.927332,0.0005
38,302,2.305966,0.0005
38,303,1.693893,0.0005
38,304,2.014991,0.0005
38,305,1.449124,0.0005
38,306,1.504247,0.0005
38,307,1.924542,0.0005
38,308,1.514144,0.0005
38,309,1.60135,0.0005
38,310,2.286476,0.0005
38,311,1.181298,0.0005
38,312,1.84154,0.0005
38,313,2.194149,0.0005
38,314,1.807126,0.0005
38,315,2.027864,0.0005
38,316,2.298795,0.0005
38,317,2.092506,0.0005
38,318,2.389141,0.0005
38,319,1.780626,0.0005
38,320,1.857136,0.0005
38,321,2.112841,0.0005
38,322,2.052664,0.0005
38,323,1.502121,0.0005
38,324,1.871325,0.0005
38,325,1.773674,0.0005
38,326,1.851649,0.0005
38,327,1.571822,0.0005
38,328,2.052236,0.0005
38,329,1.847283,0.0005
38,330,1.97118,0.0005
38,331,1.837866,0.0005
38,332,2.104437,0.0005
38,333,1.934616,0.0005
38,334,2.328392,0.0005
38,335,2.164397,0.0005
38,336,2.596154,0.0005
38,337,1.75058,0.0005
38,338,1.863683,0.0005
38,339,1.641284,0.0005
38,340,1.8926,0.0005
38,341,2.369288,0.0005
38,342,1.87851,0.0005
38,343,2.26801,0.0005
38,344,1.949074,0.0005
38,345,1.772086,0.0005
38,346,1.768269,0.0005
38,347,2.127848,0.0005
38,348,2.359728,0.0005
38,349,1.91991,0.0005
38,350,1.535133,0.0005
38,351,2.114209,0.0005
38,352,1.534712,0.0005
38,353,1.611892,0.0005
38,354,1.706247,0.0005
38,355,1.747082,0.0005
38,356,2.211746,0.0005
38,357,1.790408,0.0005
38,358,1.714185,0.0005
38,359,2.079309,0.0005
38,360,2.558122,0.0005
38,361,2.087937,0.0005
38,362,1.777275,0.0005
38,363,1.758349,0.0005
38,364,1.548353,0.0005
38,365,1.793884,0.0005
38,366,1.924922,0.0005
38,367,1.737032,0.0005
38,368,2.035325,0.0005
38,369,1.652558,0.0005
38,370,1.937273,0.0005
38,371,1.844079,0.0005
38,372,1.834531,0.0005
38,373,2.11394,0.0005
38,374,1.659611,0.0005
38,375,1.902942,0.0005
38,376,1.568065,0.0005
38,377,2.332497,0.0005
38,378,2.027606,0.0005
38,379,2.160599,0.0005
38,380,1.857979,0.0005
38,381,2.096431,0.0005
38,382,1.839059,0.0005
38,383,1.989831,0.0005
38,384,1.890054,0.0005
38,385,1.442046,0.0005
38,386,1.96469,0.0005
38,387,1.633269,0.0005
38,388,1.975238,0.0005
38,389,2.033133,0.0005
38,390,1.675708,0.0005
38,391,2.036429,0.0005
38,392,1.823642,0.0005
38,393,1.737627,0.0005
38,394,2.072947,0.0005
38,395,1.861853,0.0005
38,396,1.843492,0.0005
38,397,2.080681,0.0005
38,398,2.06456,0.0005
38,399,2.001634,0.0005
38,400,2.073027,0.0005
38,401,1.506247,0.0005
38,402,2.02355,0.0005
38,403,2.282815,0.0005
38,404,2.032147,0.0005
38,405,1.748033,0.0005
38,406,1.693203,0.0005
38,407,1.862529,0.0005
38,408,2.435116,0.0005
38,409,2.11812,0.0005
38,410,1.954241,0.0005
39,0,1.778654,0.0005
39,1,1.709323,0.0005
39,2,1.392656,0.0005
39,3,1.991811,0.0005
39,4,1.582647,0.0005
39,5,1.908118,0.0005
39,6,1.969292,0.0005
39,7,2.107554,0.0005
39,8,1.816571,0.0005
39,9,1.809378,0.0005
39,10,2.025158,0.0005
39,11,2.74225,0.0005
39,12,1.736672,0.0005
39,13,2.208426,0.0005
39,14,2.324736,0.0005
39,15,1.917044,0.0005
39,16,1.374491,0.0005
39,17,1.702183,0.0005
39,18,1.873407,0.0005
39,19,1.761988,0.0005
39,20,2.165754,0.0005
39,21,2.10528,0.0005
39,22,1.728642,0.0005
39,23,1.69769,0.0005
39,24,1.668603,0.0005
39,25,1.79722,0.0005
39,26,2.043574,0.0005
39,27,1.629379,0.0005
39,28,1.799647,0.0005
39,29,1.970401,0.0005
39,30,1.799166,0.0005
39,31,1.644772,0.0005
39,32,2.269954,0.0005
